type,organism,dnds
Non-complex,S. pombe,0.054
Non-complex,S. pombe,0.1973
Non-complex,S. pombe,0.2492
Non-complex,S. pombe,0.2335
Non-complex,S. pombe,0.1005
Non-complex,S. pombe,0.0484
Non-complex,S. pombe,0.2186
Non-complex,S. pombe,0.20385
Non-complex,S. pombe,0.0788
Non-complex,S. pombe,0.1642
Non-complex,S. pombe,0.2546
Non-complex,S. pombe,0.1991
Non-complex,S. pombe,0.12745
Non-complex,S. pombe,0.2823
Non-complex,S. pombe,0.25075000000000003
Non-complex,S. pombe,0.1428
Non-complex,S. pombe,0.1679
Non-complex,S. pombe,0.1171
Non-complex,S. pombe,0.12215000000000001
Non-complex,S. pombe,0.0376
Non-complex,S. pombe,0.26575
Non-complex,S. pombe,0.1954
Non-complex,S. pombe,0.0681
Non-complex,S. pombe,0.1261
Non-complex,S. pombe,0.0771
Non-complex,S. pombe,0.4128
Non-complex,S. pombe,0.0411
Non-complex,S. pombe,0.0893
Non-complex,S. pombe,0.0921
Non-complex,S. pombe,0.1723
Non-complex,S. pombe,0.1813
Non-complex,S. pombe,0.20585
Non-complex,S. pombe,0.2407
Non-complex,S. pombe,0.2272
Non-complex,S. pombe,0.4041
Non-complex,S. pombe,0.2532
Non-complex,S. pombe,0.1375
Non-complex,S. pombe,0.218
Non-complex,S. pombe,0.1088
Non-complex,S. pombe,0.0915
Non-complex,S. pombe,0.1126
Non-complex,S. pombe,0.1191
Non-complex,S. pombe,0.0878
Non-complex,S. pombe,0.1126
Non-complex,S. pombe,0.22585
Non-complex,S. pombe,0.1464
Non-complex,S. pombe,0.1631
Non-complex,S. pombe,0.22925
Non-complex,S. pombe,0.0808
Non-complex,S. pombe,0.12245
Non-complex,S. pombe,0.24054999999999999
Non-complex,S. pombe,0.1357
Non-complex,S. pombe,0.1076
Non-complex,S. pombe,0.19785
Non-complex,S. pombe,0.2571
Non-complex,S. pombe,0.02695
Non-complex,S. pombe,0.106
Non-complex,S. pombe,0.19735
Non-complex,S. pombe,0.3837
Non-complex,S. pombe,0.2798
Non-complex,S. pombe,0.0747
Non-complex,S. pombe,0.3141
Non-complex,S. pombe,0.0434
Non-complex,S. pombe,0.0969
Non-complex,S. pombe,0.2238
Non-complex,S. pombe,0.2466
Non-complex,S. pombe,0.2054
Non-complex,S. pombe,0.0233
Non-complex,S. pombe,0.34215
Non-complex,S. pombe,0.2727
Non-complex,S. pombe,0.2608
Non-complex,S. pombe,0.21815
Non-complex,S. pombe,0.0139
Non-complex,S. pombe,0.0399
Non-complex,S. pombe,0.0842
Non-complex,S. pombe,0.155
Non-complex,S. pombe,0.1725
Non-complex,S. pombe,0.11385
Non-complex,S. pombe,0.2521
Non-complex,S. pombe,0.1831
Non-complex,S. pombe,0.32395
Non-complex,S. pombe,0.3252
Non-complex,S. pombe,0.2423
Non-complex,S. pombe,0.0364
Non-complex,S. pombe,0.2071
Non-complex,S. pombe,0.1991
Non-complex,S. pombe,0.4232
Non-complex,S. pombe,0.1473
Non-complex,S. pombe,0.01345
Non-complex,S. pombe,0.2025
Non-complex,S. pombe,0.1172
Non-complex,S. pombe,0.4036
Non-complex,S. pombe,0.3374
Non-complex,S. pombe,0.3231
Non-complex,S. pombe,0.07575000000000001
Non-complex,S. pombe,0.35665
Non-complex,S. pombe,0.1076
Non-complex,S. pombe,0.1824
Non-complex,S. pombe,0.1381
Non-complex,S. pombe,0.13945000000000002
Non-complex,S. pombe,0.2125
Non-complex,S. pombe,0.155
Non-complex,S. pombe,0.31285
Non-complex,S. pombe,0.1457
Non-complex,S. pombe,0.2589
Non-complex,S. pombe,0.1234
Non-complex,S. pombe,0.1622
Non-complex,S. pombe,0.1348
Non-complex,S. pombe,0.21625
Non-complex,S. pombe,0.0061
Non-complex,S. pombe,0.0032500000000000003
Non-complex,S. pombe,0.0776
Non-complex,S. pombe,0.0681
Non-complex,S. pombe,0.1597
Non-complex,S. pombe,0.0125
Non-complex,S. pombe,0.1905
Non-complex,S. pombe,0.3087
Non-complex,S. pombe,0.1766
Non-complex,S. pombe,0.2464
Non-complex,S. pombe,0.44515
Non-complex,S. pombe,0.055
Non-complex,S. pombe,0.04545
Non-complex,S. pombe,0.2182
Non-complex,S. pombe,0.1234
Non-complex,S. pombe,0.0465
Non-complex,S. pombe,0.1121
Non-complex,S. pombe,0.06995000000000001
Non-complex,S. pombe,0.07535
Non-complex,S. pombe,0.1671
Non-complex,S. pombe,0.2742
Non-complex,S. pombe,0.1927
Non-complex,S. pombe,0.07385
Non-complex,S. pombe,0.1161
Non-complex,S. pombe,0.36105
Non-complex,S. pombe,0.3488
Non-complex,S. pombe,0.2071
Non-complex,S. pombe,0.05795
Non-complex,S. pombe,0.4766
Non-complex,S. pombe,0.2216
Non-complex,S. pombe,0.1774
Non-complex,S. pombe,0.13635
Non-complex,S. pombe,0.0549
Non-complex,S. pombe,0.2233
Non-complex,S. pombe,0.07919999999999999
Non-complex,S. pombe,0.2458
Non-complex,S. pombe,0.1504
Non-complex,S. pombe,0.06625
Non-complex,S. pombe,0.0348
Non-complex,S. pombe,0.206
Non-complex,S. pombe,0.3347
Non-complex,S. pombe,0.25535
Non-complex,S. pombe,0.2721
Non-complex,S. pombe,0.119
Non-complex,S. pombe,0.322
Non-complex,S. pombe,0.1097
Non-complex,S. pombe,0.0607
Non-complex,S. pombe,0.24865
Non-complex,S. pombe,0.2676
Non-complex,S. pombe,0.1313
Non-complex,S. pombe,0.1422
Non-complex,S. pombe,0.0979
Non-complex,S. pombe,0.1303
Non-complex,S. pombe,0.178
Non-complex,S. pombe,0.17595
Non-complex,S. pombe,0.19874999999999998
Non-complex,S. pombe,0.0936
Non-complex,S. pombe,0.1647
Non-complex,S. pombe,0.2815
Non-complex,S. pombe,0.11245
Non-complex,S. pombe,0.1299
Non-complex,S. pombe,0.0446
Non-complex,S. pombe,0.0734
Non-complex,S. pombe,0.2786
Non-complex,S. pombe,0.1511
Non-complex,S. pombe,0.1654
Non-complex,S. pombe,0.1467
Non-complex,S. pombe,0.1435
Non-complex,S. pombe,0.1454
Non-complex,S. pombe,0.162
Non-complex,S. pombe,0.2506
Non-complex,S. pombe,0.1432
Non-complex,S. pombe,0.01065
Non-complex,S. pombe,0.0427
Non-complex,S. pombe,0.3222
Non-complex,S. pombe,0.1079
Non-complex,S. pombe,0.1361
Non-complex,S. pombe,0.1377
Non-complex,S. pombe,0.2212
Non-complex,S. pombe,0.10314999999999999
Non-complex,S. pombe,0.2061
Non-complex,S. pombe,0.1308
Non-complex,S. pombe,0.1736
Non-complex,S. pombe,0.3958
Non-complex,S. pombe,0.1299
Non-complex,S. pombe,0.2397
Non-complex,S. pombe,0.17365
Non-complex,S. pombe,0.0973
Non-complex,S. pombe,0.4619
Non-complex,S. pombe,0.0905
Non-complex,S. pombe,0.353
Non-complex,S. pombe,0.2025
Non-complex,S. pombe,0.0364
Non-complex,S. pombe,0.0806
Non-complex,S. pombe,0.2186
Non-complex,S. pombe,0.08335
Non-complex,S. pombe,0.1767
Non-complex,S. pombe,0.0493
Non-complex,S. pombe,0.12225
Non-complex,S. pombe,0.2434
Non-complex,S. pombe,0.1762
Non-complex,S. pombe,0.0887
Non-complex,S. pombe,0.0881
Non-complex,S. pombe,0.1888
Non-complex,S. pombe,0.0815
Non-complex,S. pombe,0.08445
Non-complex,S. pombe,0.1675
Non-complex,S. pombe,0.1051
Non-complex,S. pombe,0.3094
Non-complex,S. pombe,0.1071
Non-complex,S. pombe,0.0931
Non-complex,S. pombe,0.1952
Non-complex,S. pombe,0.08895
Non-complex,S. pombe,0.1973
Non-complex,S. pombe,0.2125
Non-complex,S. pombe,0.11595
Non-complex,S. pombe,0.054849999999999996
Non-complex,S. pombe,0.1189
Non-complex,S. pombe,0.0764
Non-complex,S. pombe,0.26865
Non-complex,S. pombe,0.042050000000000004
Non-complex,S. pombe,0.14934999999999998
Non-complex,S. pombe,0.0791
Non-complex,S. pombe,0.1973
Non-complex,S. pombe,0.2327
Non-complex,S. pombe,0.0683
Non-complex,S. pombe,0.039
Non-complex,S. pombe,0.0354
Non-complex,S. pombe,0.1058
Non-complex,S. pombe,0.2299
Non-complex,S. pombe,0.1433
Non-complex,S. pombe,0.12154999999999999
Non-complex,S. pombe,0.2162
Non-complex,S. pombe,0.0684
Non-complex,S. pombe,0.2697
Non-complex,S. pombe,0.0877
Non-complex,S. pombe,0.29625
Non-complex,S. pombe,0.0661
Non-complex,S. pombe,0.2302
Non-complex,S. pombe,0.1453
Non-complex,S. pombe,0.1848
Non-complex,S. pombe,0.1059
Non-complex,S. pombe,0.15439999999999998
Non-complex,S. pombe,0.1394
Non-complex,S. pombe,0.1643
Non-complex,S. pombe,0.0364
Non-complex,S. pombe,0.0986
Non-complex,S. pombe,0.2267
Non-complex,S. pombe,0.2243
Non-complex,S. pombe,0.15635
Non-complex,S. pombe,0.2449
Non-complex,S. pombe,0.08524999999999999
Non-complex,S. pombe,0.149
Non-complex,S. pombe,0.22244999999999998
Non-complex,S. pombe,0.13145
Non-complex,S. pombe,0.3843
Non-complex,S. pombe,0.1432
Non-complex,S. pombe,0.3682
Non-complex,S. pombe,0.1643
Non-complex,S. pombe,0.067
Non-complex,S. pombe,0.074
Non-complex,S. pombe,0.2723
Non-complex,S. pombe,0.0544
Non-complex,S. pombe,0.30169999999999997
Non-complex,S. pombe,0.0909
Non-complex,S. pombe,0.2436
Non-complex,S. pombe,0.1106
Non-complex,S. pombe,0.0801
Non-complex,S. pombe,0.0174
Non-complex,S. pombe,0.20635
Non-complex,S. pombe,0.1276
Non-complex,S. pombe,0.1048
Non-complex,S. pombe,0.14765
Non-complex,S. pombe,0.16
Non-complex,S. pombe,0.3503
Non-complex,S. pombe,0.1307
Non-complex,S. pombe,0.0328
Non-complex,S. pombe,0.4349
Non-complex,S. pombe,0.402
Non-complex,S. pombe,0.2731
Non-complex,S. pombe,0.43884999999999996
Non-complex,S. pombe,0.0847
Non-complex,S. pombe,0.2982
Non-complex,S. pombe,0.3375
Non-complex,S. pombe,0.1191
Non-complex,S. pombe,0.2037
Non-complex,S. pombe,0.1031
Non-complex,S. pombe,0.0918
Non-complex,S. pombe,0.096
Non-complex,S. pombe,0.0887
Non-complex,S. pombe,0.1704
Non-complex,S. pombe,0.466
Non-complex,S. pombe,0.1576
Non-complex,S. pombe,0.3644
Non-complex,S. pombe,0.20245000000000002
Non-complex,S. pombe,0.2953
Non-complex,S. pombe,0.0501
Non-complex,S. pombe,0.0672
Non-complex,S. pombe,0.4128
Non-complex,S. pombe,0.0894
Non-complex,S. pombe,0.1462
Non-complex,S. pombe,0.16175
Non-complex,S. pombe,0.2572
Non-complex,S. pombe,0.125
Non-complex,S. pombe,0.0643
Non-complex,S. pombe,0.1782
Non-complex,S. pombe,0.18525
Non-complex,S. pombe,0.0725
Non-complex,S. pombe,0.34645
Non-complex,S. pombe,0.18535000000000001
Non-complex,S. pombe,0.1917
Non-complex,S. pombe,0.0325
Non-complex,S. pombe,0.114
Non-complex,S. pombe,0.1499
Non-complex,S. pombe,0.09734999999999999
Non-complex,S. pombe,0.1983
Non-complex,S. pombe,0.10665
Non-complex,S. pombe,0.1003
Non-complex,S. pombe,0.166
Non-complex,S. pombe,0.1265
Non-complex,S. pombe,0.1593
Non-complex,S. pombe,0.162
Non-complex,S. pombe,0.08
Non-complex,S. pombe,0.094
Non-complex,S. pombe,0.1154
Non-complex,S. pombe,0.0342
Non-complex,S. pombe,0.132
Non-complex,S. pombe,0.1982
Non-complex,S. pombe,0.02355
Non-complex,S. pombe,0.1104
Non-complex,S. pombe,0.1838
Non-complex,S. pombe,0.2094
Non-complex,S. pombe,0.1928
Non-complex,S. pombe,0.07355
Non-complex,S. pombe,0.1114
Non-complex,S. pombe,0.0245
Non-complex,S. pombe,0.2484
Non-complex,S. pombe,0.0554
Non-complex,S. pombe,0.2497
Non-complex,S. pombe,0.1865
Non-complex,S. pombe,0.4761
Non-complex,S. pombe,0.0838
Non-complex,S. pombe,0.1027
Non-complex,S. pombe,0.1432
Non-complex,S. pombe,0.395
Non-complex,S. pombe,0.38565
Non-complex,S. pombe,0.1763
Non-complex,S. pombe,0.1812
Non-complex,S. pombe,0.34950000000000003
Non-complex,S. pombe,0.1602
Non-complex,S. pombe,0.3635
Non-complex,S. pombe,0.112
Non-complex,S. pombe,0.1106
Non-complex,S. pombe,0.0963
Non-complex,S. pombe,0.3523
Non-complex,S. pombe,0.1169
Non-complex,S. pombe,0.0559
Non-complex,S. pombe,0.131
Non-complex,S. pombe,0.2857
Non-complex,S. pombe,0.1744
Non-complex,S. pombe,0.377
Non-complex,S. pombe,0.0674
Non-complex,S. pombe,0.2694
Non-complex,S. pombe,0.0765
Non-complex,S. pombe,0.125
Non-complex,S. pombe,0.2012
Non-complex,S. pombe,0.1624
Non-complex,S. pombe,0.2034
Non-complex,S. pombe,0.0127
Non-complex,S. pombe,0.1497
Non-complex,S. pombe,0.1432
Non-complex,S. pombe,0.26739999999999997
Non-complex,S. pombe,0.1311
Non-complex,S. pombe,0.3715
Non-complex,S. pombe,0.24785000000000001
Non-complex,S. pombe,0.253
Non-complex,S. pombe,0.061649999999999996
Non-complex,S. pombe,0.23985
Non-complex,S. pombe,0.1847
Non-complex,S. pombe,0.0924
Non-complex,S. pombe,0.0868
Non-complex,S. pombe,0.0524
Non-complex,S. pombe,0.1259
Non-complex,S. pombe,0.1488
Non-complex,S. pombe,0.2352
Non-complex,S. pombe,0.06570000000000001
Non-complex,S. pombe,0.30369999999999997
Non-complex,S. pombe,0.0459
Non-complex,S. pombe,0.13874999999999998
Non-complex,S. pombe,0.3048
Non-complex,S. pombe,0.1867
Non-complex,S. pombe,0.3396
Non-complex,S. pombe,0.14165
Non-complex,S. pombe,0.0414
Non-complex,S. pombe,0.0617
Non-complex,S. pombe,0.1108
Non-complex,S. pombe,0.1048
Non-complex,S. pombe,0.2384
Non-complex,S. pombe,0.0825
Non-complex,S. pombe,0.18814999999999998
Non-complex,S. pombe,0.0524
Non-complex,S. pombe,0.0245
Non-complex,S. pombe,0.2848
Non-complex,S. pombe,0.34205
Non-complex,S. pombe,0.21545
Non-complex,S. pombe,0.0837
Non-complex,S. pombe,0.1232
Non-complex,S. pombe,0.33735000000000004
Non-complex,S. pombe,0.14695
Non-complex,S. pombe,0.02725
Non-complex,S. pombe,0.1466
Non-complex,S. pombe,0.1183
Non-complex,S. pombe,0.14045000000000002
Non-complex,S. pombe,0.1658
Non-complex,S. pombe,0.1317
Non-complex,S. pombe,0.1049
Non-complex,S. pombe,0.1493
Non-complex,S. pombe,0.1464
Non-complex,S. pombe,0.049049999999999996
Non-complex,S. pombe,0.0718
Non-complex,S. pombe,0.2077
Non-complex,S. pombe,0.15625
Non-complex,S. pombe,0.2238
Non-complex,S. pombe,0.0832
Non-complex,S. pombe,0.012750000000000001
Non-complex,S. pombe,0.0505
Non-complex,S. pombe,0.3251
Non-complex,S. pombe,0.1438
Non-complex,S. pombe,0.2853
Non-complex,S. pombe,0.3373
Non-complex,S. pombe,0.1926
Non-complex,S. pombe,0.0493
Non-complex,S. pombe,0.0825
Non-complex,S. pombe,0.1144
Non-complex,S. pombe,0.1113
Non-complex,S. pombe,0.1657
Non-complex,S. pombe,0.205
Non-complex,S. pombe,0.0837
Non-complex,S. pombe,0.2002
Non-complex,S. pombe,0.11274999999999999
Non-complex,S. pombe,0.3082
Non-complex,S. pombe,0.2573
Non-complex,S. pombe,0.0511
Non-complex,S. pombe,0.2629
Non-complex,S. pombe,0.0926
Non-complex,S. pombe,0.3091
Non-complex,S. pombe,0.099
Non-complex,S. pombe,0.1176
Non-complex,S. pombe,0.1732
Non-complex,S. pombe,0.33895
Non-complex,S. pombe,0.48875
Non-complex,S. pombe,0.1877
Non-complex,S. pombe,0.1981
Non-complex,S. pombe,0.0749
Non-complex,S. pombe,0.1735
Non-complex,S. pombe,0.2209
Non-complex,S. pombe,0.1253
Non-complex,S. pombe,0.3558
Non-complex,S. pombe,0.1849
Non-complex,S. pombe,0.1359
Non-complex,S. pombe,0.1679
Non-complex,S. pombe,0.1616
Non-complex,S. pombe,0.1286
Non-complex,S. pombe,0.0928
Non-complex,S. pombe,0.1396
Non-complex,S. pombe,0.4118
Non-complex,S. pombe,0.1489
Non-complex,S. pombe,0.2375
Non-complex,S. pombe,0.17354999999999998
Non-complex,S. pombe,0.3188
Non-complex,S. pombe,0.050199999999999995
Non-complex,S. pombe,0.2002
Non-complex,S. pombe,0.3812
Non-complex,S. pombe,0.132
Non-complex,S. pombe,0.2453
Non-complex,S. pombe,0.30525
Non-complex,S. pombe,0.1313
Non-complex,S. pombe,0.2216
Non-complex,S. pombe,0.0911
Non-complex,S. pombe,0.1822
Non-complex,S. pombe,0.3166
Non-complex,S. pombe,0.0998
Non-complex,S. pombe,0.0098
Non-complex,S. pombe,0.1364
Non-complex,S. pombe,0.0491
Non-complex,S. pombe,0.08895
Non-complex,S. pombe,0.2526
Non-complex,S. pombe,0.17095
Non-complex,S. pombe,0.08085
Non-complex,S. pombe,0.10505
Non-complex,S. pombe,0.1221
Non-complex,S. pombe,0.27575000000000005
Non-complex,S. pombe,0.23735
Non-complex,S. pombe,0.1045
Non-complex,S. pombe,0.0956
Non-complex,S. pombe,0.4777
Non-complex,S. pombe,0.2223
Non-complex,S. pombe,0.4025
Non-complex,S. pombe,0.4128
Non-complex,S. pombe,0.0496
Non-complex,S. pombe,0.2553
Non-complex,S. pombe,0.1255
Non-complex,S. pombe,0.0516
Non-complex,S. pombe,0.21945
Non-complex,S. pombe,0.1521
Non-complex,S. pombe,0.1244
Non-complex,S. pombe,0.15
Non-complex,S. pombe,0.1144
Non-complex,S. pombe,0.0707
Non-complex,S. pombe,0.186
Non-complex,S. pombe,0.1112
Non-complex,S. pombe,0.3082
Non-complex,S. pombe,0.3623
Non-complex,S. pombe,0.1809
Non-complex,S. pombe,0.3362
Non-complex,S. pombe,0.0621
Non-complex,S. pombe,0.1828
Non-complex,S. pombe,0.1632
Non-complex,S. pombe,0.1226
Non-complex,S. pombe,0.1559
Non-complex,S. pombe,0.1003
Non-complex,S. pombe,0.1007
Non-complex,S. pombe,0.2721
Non-complex,S. pombe,0.06995000000000001
Non-complex,S. pombe,0.0425
Non-complex,S. pombe,0.0771
Non-complex,S. pombe,0.1831
Non-complex,S. pombe,0.3261
Non-complex,S. pombe,0.1993
Non-complex,S. pombe,0.2341
Non-complex,S. pombe,0.31575
Non-complex,S. pombe,0.28575
Non-complex,S. pombe,0.0946
Non-complex,S. pombe,0.2048
Non-complex,S. pombe,0.2318
Non-complex,S. pombe,0.14675
Non-complex,S. pombe,0.1642
Non-complex,S. pombe,0.15155000000000002
Non-complex,S. pombe,0.0887
Non-complex,S. pombe,0.1994
Non-complex,S. pombe,0.1491
Non-complex,S. pombe,0.1488
Non-complex,S. pombe,0.08349999999999999
Non-complex,S. pombe,0.1565
Non-complex,S. pombe,0.4246
Non-complex,S. pombe,0.0938
Non-complex,S. pombe,0.1989
Non-complex,S. pombe,0.2018
Non-complex,S. pombe,0.17609999999999998
Non-complex,S. pombe,0.2595
Non-complex,S. pombe,0.1399
Non-complex,S. pombe,0.0592
Non-complex,S. pombe,0.22285
Non-complex,S. pombe,0.19035000000000002
Non-complex,S. pombe,0.1275
Non-complex,S. pombe,0.04545
Non-complex,S. pombe,0.11835000000000001
Non-complex,S. pombe,0.1396
Non-complex,S. pombe,0.143
Non-complex,S. pombe,0.08215
Non-complex,S. pombe,0.1285
Non-complex,S. pombe,0.09775
Non-complex,S. pombe,0.0902
Non-complex,S. pombe,0.2264
Non-complex,S. pombe,0.1028
Non-complex,S. pombe,0.14095
Non-complex,S. pombe,0.1975
Non-complex,S. pombe,0.0576
Non-complex,S. pombe,0.1045
Non-complex,S. pombe,0.24625
Non-complex,S. pombe,0.324
Non-complex,S. pombe,0.0524
Non-complex,S. pombe,0.0769
Non-complex,S. pombe,0.21205000000000002
Non-complex,S. pombe,0.1565
Non-complex,S. pombe,0.1047
Non-complex,S. pombe,0.0613
Non-complex,S. pombe,0.1682
Non-complex,S. pombe,0.1657
Non-complex,S. pombe,0.1016
Non-complex,S. pombe,0.1291
Non-complex,S. pombe,0.24
Non-complex,S. pombe,0.2235
Non-complex,S. pombe,0.191
Non-complex,S. pombe,0.3771
Non-complex,S. pombe,0.14175
Non-complex,S. pombe,0.0527
Non-complex,S. pombe,0.1325
Non-complex,S. pombe,0.19724999999999998
Non-complex,S. pombe,0.2006
Non-complex,S. pombe,0.2171
Non-complex,S. pombe,0.1122
Non-complex,S. pombe,0.103
Non-complex,S. pombe,0.2523
Non-complex,S. pombe,0.0647
Non-complex,S. pombe,0.35665
Non-complex,S. pombe,0.14765
Non-complex,S. pombe,0.09095
Non-complex,S. pombe,0.121
Non-complex,S. pombe,0.1338
Non-complex,S. pombe,0.0305
Non-complex,S. pombe,0.32894999999999996
Non-complex,S. pombe,0.1375
Non-complex,S. pombe,0.3939
Non-complex,S. pombe,0.3691
Non-complex,S. pombe,0.029249999999999998
Non-complex,S. pombe,0.168
Non-complex,S. pombe,0.0792
Non-complex,S. pombe,0.09095
Non-complex,S. pombe,0.1914
Non-complex,S. pombe,0.1593
Non-complex,S. pombe,0.058550000000000005
Non-complex,S. pombe,0.1805
Non-complex,S. pombe,0.1227
Non-complex,S. pombe,0.1218
Non-complex,S. pombe,0.1723
Non-complex,S. pombe,0.3474
Non-complex,S. pombe,0.1852
Non-complex,S. pombe,0.238
Non-complex,S. pombe,0.0416
Non-complex,S. pombe,0.0921
Non-complex,S. pombe,0.1802
Non-complex,S. pombe,0.3686
Non-complex,S. pombe,0.0858
Non-complex,S. pombe,0.1121
Non-complex,S. pombe,0.2087
Non-complex,S. pombe,0.171
Non-complex,S. pombe,0.1647
Non-complex,S. pombe,0.0712
Non-complex,S. pombe,0.1928
Non-complex,S. pombe,0.0699
Non-complex,S. pombe,0.1823
Non-complex,S. pombe,0.1583
Non-complex,S. pombe,0.097
Non-complex,S. pombe,0.08965000000000001
Non-complex,S. pombe,0.1392
Non-complex,S. pombe,0.1838
Non-complex,S. pombe,0.1817
Non-complex,S. pombe,0.0701
Non-complex,S. pombe,0.2071
Non-complex,S. pombe,0.0768
Non-complex,S. pombe,0.3695
Non-complex,S. pombe,0.1638
Non-complex,S. pombe,0.2084
Non-complex,S. pombe,0.0992
Non-complex,S. pombe,0.29815
Non-complex,S. pombe,0.4072
Non-complex,S. pombe,0.01695
Non-complex,S. pombe,0.2474
Non-complex,S. pombe,0.1159
Non-complex,S. pombe,0.0926
Non-complex,S. pombe,0.3919
Non-complex,S. pombe,0.03085
Non-complex,S. pombe,0.0127
Non-complex,S. pombe,0.11624999999999999
Non-complex,S. pombe,0.0596
Non-complex,S. pombe,0.1053
Non-complex,S. pombe,0.27645
Non-complex,S. pombe,0.1461
Non-complex,S. pombe,0.0989
Non-complex,S. pombe,0.1158
Non-complex,S. pombe,0.1393
Non-complex,S. pombe,0.041550000000000004
Non-complex,S. pombe,0.1621
Non-complex,S. pombe,0.0828
Non-complex,S. pombe,0.225
Non-complex,S. pombe,0.2274
Non-complex,S. pombe,0.36185
Non-complex,S. pombe,0.17404999999999998
Non-complex,S. pombe,0.2448
Non-complex,S. pombe,0.1854
Non-complex,S. pombe,0.1861
Non-complex,S. pombe,0.0881
Non-complex,S. pombe,0.07350000000000001
Non-complex,S. pombe,0.1661
Non-complex,S. pombe,0.1402
Non-complex,S. pombe,0.2764
Non-complex,S. pombe,0.1903
Non-complex,S. pombe,0.3335
Non-complex,S. pombe,0.060149999999999995
Non-complex,S. pombe,0.0802
Non-complex,S. pombe,0.0046
Non-complex,S. pombe,0.2056
Non-complex,S. pombe,0.1017
Non-complex,S. pombe,0.0752
Non-complex,S. pombe,0.166
Non-complex,S. pombe,0.0062
Non-complex,S. pombe,0.3007
Non-complex,S. pombe,0.0209
Non-complex,S. pombe,0.0282
Non-complex,S. pombe,0.07865
